RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00339,2024-05-23 12:09:52,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-05-24 12:09:52,2024-05-24 06:48:24,Delivered,USR-003,False
REQ-00340,2024-05-23 12:42:38,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2024-05-26 12:42:38,2024-05-24 01:07:57,Delivered,USR-005,False
REQ-00341,2024-05-24 11:32:34,USR-131,Ad hoc Analysis,Ad hoc,P1,4,2024-05-24 15:32:34,2024-05-24 13:15:31,Delivered,USR-005,False
REQ-00342,2024-05-24 13:25:04,USR-178,Ad hoc Analysis,Ad hoc,P1,4,2024-05-24 17:25:04,2024-05-24 15:18:29,Delivered,USR-005,True
REQ-00343,2024-05-24 14:18:23,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-05-25 14:18:23,2024-05-25 19:52:24,Delivered,USR-005,True
REQ-00344,2024-05-25 11:24:36,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2024-05-26 11:24:36,2024-05-25 23:05:06,Delivered,USR-005,False
REQ-00345,2024-05-27 10:04:49,USR-041,Data Correction,Ad hoc,P2,24,2024-05-28 10:04:49,2024-05-27 18:40:00,Delivered,USR-005,False
REQ-00346,2024-05-27 13:42:01,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-05-27 17:42:01,2024-05-27 14:15:16,Delivered,USR-005,False
REQ-00347,2024-05-27 16:26:16,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2024-05-30 16:26:16,2024-05-28 11:10:00,Delivered,USR-003,False
REQ-00348,2024-05-28 10:52:43,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2024-05-28 14:52:43,2024-05-28 12:30:01,Delivered,USR-005,False
REQ-00349,2024-05-31 09:30:21,USR-042,Data Correction,Ad hoc,P2,24,2024-06-01 09:30:21,2024-06-01 05:19:01,Delivered,USR-003,False
REQ-00350,2024-05-31 15:43:53,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-06-01 15:43:53,2024-05-31 22:05:34,Delivered,USR-003,False
REQ-00351,2024-05-31 16:58:42,USR-178,Lead Source ROI,Ad hoc,P3,72,2024-06-03 16:58:42,2024-06-02 04:05:57,Delivered,USR-003,False
REQ-00352,2024-06-01 15:24:12,USR-043,Board / Owner Review Pack,Ad hoc,P1,4,2024-06-01 19:24:12,2024-06-01 18:02:30,Delivered,USR-003,True
REQ-00353,2024-06-04 12:30:19,USR-007,Target vs Achievement,Standing - Monthly,P2,24,2024-06-05 12:30:19,,Cancelled,USR-005,False
REQ-00354,2024-06-04 14:56:49,USR-007,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-06-05 14:56:49,2024-06-05 05:32:09,Delivered,USR-003,False
REQ-00355,2024-06-05 12:42:39,USR-197,Data Correction,Ad hoc,P2,24,2024-06-06 12:42:39,2024-06-08 02:33:54,Delivered,USR-005,False
REQ-00356,2024-06-06 14:15:25,USR-105,Lead Source ROI,Ad hoc,P1,4,2024-06-06 18:15:25,2024-06-06 21:13:05,Delivered,USR-003,False
REQ-00357,2024-06-06 16:51:08,USR-104,Board / Owner Review Pack,Ad hoc,P1,4,2024-06-06 20:51:08,2024-06-06 18:42:11,Delivered,USR-005,False
REQ-00358,2024-06-08 11:20:20,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-06-08 15:20:20,2024-06-08 12:59:21,Delivered,USR-003,False
REQ-00359,2024-06-08 17:35:02,USR-199,Incentive Calculation,Standing - Monthly,P1,4,2024-06-08 21:35:02,2024-06-08 19:21:04,Delivered,USR-005,False
REQ-00360,2024-06-09 16:04:13,USR-105,Board / Owner Review Pack,Ad hoc,P1,4,2024-06-09 20:04:13,2024-06-09 20:03:06,Delivered,USR-005,False
REQ-00361,2024-06-11 10:58:41,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2024-06-11 14:58:41,2024-06-11 11:47:10,Delivered,USR-003,False
REQ-00362,2024-06-11 16:36:20,USR-042,Lead Source ROI,Ad hoc,P3,72,2024-06-14 16:36:20,2024-06-12 20:23:49,Delivered,USR-005,False
REQ-00363,2024-06-12 12:54:17,USR-131,Lead Source ROI,Ad hoc,P1,4,2024-06-12 16:54:17,2024-06-12 15:43:59,Delivered,USR-003,False
REQ-00364,2024-06-12 14:42:53,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2024-06-12 18:42:53,2024-06-12 16:20:41,Delivered,USR-005,False
REQ-00365,2024-06-13 12:20:10,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2024-06-13 16:20:10,2024-06-13 16:21:28,Delivered,USR-003,False
REQ-00366,2024-06-13 12:50:52,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2024-06-13 16:50:52,2024-06-13 13:57:47,Delivered,USR-003,False
REQ-00367,2024-06-13 13:50:17,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-06-13 17:50:17,2024-06-13 16:11:24,Delivered,USR-003,False
REQ-00368,2024-06-13 17:06:40,USR-007,Data Correction,Ad hoc,P2,24,2024-06-14 17:06:40,2024-06-14 12:59:51,Delivered,USR-003,False
REQ-00369,2024-06-14 09:44:21,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2024-06-14 13:44:21,2024-06-14 12:29:21,Delivered,USR-005,False
REQ-00370,2024-06-14 18:18:30,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2024-06-14 22:18:30,2024-06-14 19:29:50,Delivered,USR-005,False
REQ-00371,2024-06-16 16:07:55,USR-196,Lead Source ROI,Ad hoc,P1,4,2024-06-16 20:07:55,2024-06-16 18:48:08,Delivered,USR-005,False
REQ-00372,2024-06-17 15:52:49,USR-001,Daily Sales Flash,Standing - Daily,P1,4,2024-06-17 19:52:49,2024-06-17 18:33:52,Delivered,USR-005,False
REQ-00373,2024-06-17 18:08:57,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2024-06-20 18:08:57,2024-06-18 22:58:19,Delivered,USR-005,False
REQ-00374,2024-06-21 10:11:29,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2024-06-22 10:11:29,2024-06-22 19:24:52,Delivered,USR-005,False
REQ-00375,2024-06-21 13:25:49,USR-200,Ad hoc Analysis,Ad hoc,P1,4,2024-06-21 17:25:49,2024-06-21 16:13:04,Delivered,USR-005,True
REQ-00376,2024-06-22 14:23:52,USR-161,Target vs Achievement,Standing - Monthly,P2,24,2024-06-23 14:23:52,2024-06-23 06:31:17,Delivered,USR-005,False
REQ-00377,2024-06-23 15:11:59,USR-198,Lead Source ROI,Ad hoc,P3,72,2024-06-26 15:11:59,2024-06-26 09:56:52,Delivered,USR-005,False
REQ-00378,2024-06-24 09:31:49,USR-178,Target vs Achievement,Standing - Monthly,P2,24,2024-06-25 09:31:49,2024-06-24 14:33:35,Delivered,USR-005,False
REQ-00379,2024-06-24 11:27:28,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2024-06-24 15:27:28,2024-06-24 17:03:44,Delivered,USR-005,False
REQ-00380,2024-06-24 17:42:44,USR-196,Data Correction,Ad hoc,P2,24,2024-06-25 17:42:44,2024-06-24 23:29:51,Delivered,USR-005,False
REQ-00381,2024-06-26 15:33:24,USR-178,Target vs Achievement,Standing - Monthly,P2,24,2024-06-27 15:33:24,2024-06-27 06:37:31,Delivered,USR-003,False
REQ-00382,2024-06-28 13:40:13,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2024-07-01 13:40:13,2024-06-30 14:56:25,Delivered,USR-005,False
REQ-00383,2024-06-28 14:04:58,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2024-06-28 18:04:58,2024-06-28 15:09:48,Delivered,USR-005,False
REQ-00384,2024-06-28 15:54:28,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2024-06-28 19:54:28,2024-06-28 16:50:15,Delivered,USR-005,False
REQ-00385,2024-06-29 10:05:08,USR-198,Target vs Achievement,Standing - Monthly,P2,24,2024-06-30 10:05:08,2024-06-30 08:37:10,Delivered,USR-005,False
REQ-00386,2024-06-29 15:15:50,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2024-06-29 19:15:50,2024-06-29 18:12:31,Delivered,USR-005,False
REQ-00387,2024-06-29 17:45:12,USR-041,Target vs Achievement,Standing - Monthly,P2,24,2024-06-30 17:45:12,2024-06-30 08:29:06,Delivered,USR-003,False
REQ-00388,2024-06-30 15:28:06,USR-007,Ad hoc Analysis,Ad hoc,P1,4,2024-06-30 19:28:06,2024-06-30 18:35:56,Delivered,USR-003,False
REQ-00389,2024-07-01 16:03:55,USR-075,Data Correction,Ad hoc,P2,24,2024-07-02 16:03:55,2024-07-01 23:17:23,Delivered,USR-003,False
REQ-00390,2024-07-02 12:10:34,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-07-02 16:10:34,2024-07-02 13:54:33,Delivered,USR-003,False
REQ-00391,2024-07-03 10:12:35,USR-131,Ad hoc Analysis,Ad hoc,P1,4,2024-07-03 14:12:35,2024-07-03 13:25:13,Delivered,USR-005,False
REQ-00392,2024-07-03 13:15:57,USR-131,Target vs Achievement,Standing - Monthly,P2,24,2024-07-04 13:15:57,2024-07-03 22:36:18,Delivered,USR-003,False
REQ-00393,2024-07-03 14:55:08,USR-007,Lead Source ROI,Ad hoc,P3,72,2024-07-06 14:55:08,2024-07-04 00:06:08,Delivered,USR-003,False
REQ-00394,2024-07-04 13:49:43,USR-132,Lead Source ROI,Ad hoc,P3,72,2024-07-07 13:49:43,2024-07-06 17:19:51,Delivered,USR-005,False
REQ-00395,2024-07-04 18:22:56,USR-075,Incentive Calculation,Standing - Monthly,P1,4,2024-07-04 22:22:56,,Cancelled,USR-005,False
REQ-00396,2024-07-06 15:47:44,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-07-07 15:47:44,2024-07-07 03:51:35,Delivered,USR-005,False
REQ-00397,2024-07-06 16:44:33,USR-001,Data Correction,Ad hoc,P2,24,2024-07-07 16:44:33,2024-07-07 13:58:18,Delivered,USR-005,False
REQ-00398,2024-07-09 13:39:52,USR-076,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-07-10 13:39:52,2024-07-11 08:46:04,Delivered,USR-003,False
REQ-00399,2024-07-09 17:54:42,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-07-10 17:54:42,2024-07-10 01:12:46,Delivered,USR-003,False
REQ-00400,2024-07-10 09:37:43,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2024-07-10 13:37:43,2024-07-10 13:50:39,Delivered,USR-005,False
REQ-00401,2024-07-11 17:49:40,USR-042,Ad hoc Analysis,Ad hoc,P1,4,2024-07-11 21:49:40,2024-07-11 19:21:07,Delivered,USR-005,False
REQ-00402,2024-07-12 13:06:41,USR-131,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-07-13 13:06:41,2024-07-14 17:30:35,Delivered,USR-005,False
REQ-00403,2024-07-14 14:58:26,USR-104,Target vs Achievement,Standing - Monthly,P2,24,2024-07-15 14:58:26,2024-07-15 04:46:33,Delivered,USR-003,False
REQ-00404,2024-07-15 12:17:45,USR-198,Incentive Calculation,Standing - Monthly,P1,4,2024-07-15 16:17:45,,Cancelled,USR-005,False
REQ-00405,2024-07-15 15:14:59,USR-196,Target vs Achievement,Standing - Monthly,P2,24,2024-07-16 15:14:59,2024-07-15 20:59:18,Delivered,USR-005,False
REQ-00406,2024-07-16 09:48:54,USR-162,Lead Source ROI,Ad hoc,P3,72,2024-07-19 09:48:54,2024-07-18 08:11:22,Delivered,USR-005,False
REQ-00407,2024-07-16 15:18:40,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2024-07-16 19:18:40,2024-07-16 16:57:33,Delivered,USR-003,False
REQ-00408,2024-07-16 16:40:01,USR-132,Data Correction,Ad hoc,P2,24,2024-07-17 16:40:01,2024-07-17 00:27:20,Delivered,USR-005,False
REQ-00409,2024-07-17 09:57:54,USR-132,Ad hoc Analysis,Ad hoc,P1,4,2024-07-17 13:57:54,2024-07-17 13:19:05,Delivered,USR-003,False
REQ-00410,2024-07-17 10:28:51,USR-200,Lead Source ROI,Ad hoc,P3,72,2024-07-20 10:28:51,2024-07-18 12:54:37,Delivered,USR-005,False
REQ-00411,2024-07-17 13:05:38,USR-199,Target vs Achievement,Standing - Monthly,P2,24,2024-07-18 13:05:38,2024-07-18 02:25:49,Delivered,USR-003,False
REQ-00412,2024-07-17 17:40:48,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-07-20 17:40:48,2024-07-22 08:14:43,Delivered,USR-005,False
REQ-00413,2024-07-22 14:35:01,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2024-07-25 14:35:01,2024-07-23 17:45:01,Delivered,USR-005,False
REQ-00414,2024-07-22 15:49:19,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2024-07-25 15:49:19,2024-07-24 16:09:36,Delivered,USR-005,False
REQ-00415,2024-07-22 18:01:32,USR-161,Incentive Calculation,Standing - Monthly,P1,4,2024-07-22 22:01:32,2024-07-22 19:17:00,Delivered,USR-003,False
REQ-00416,2024-07-23 10:52:06,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-07-24 10:52:06,2024-07-23 18:29:06,Delivered,USR-003,True
REQ-00417,2024-07-24 12:04:12,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2024-07-25 12:04:12,2024-07-24 18:26:57,Delivered,USR-005,False
REQ-00418,2024-07-24 18:18:42,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2024-07-24 22:18:42,2024-07-24 19:29:02,Delivered,USR-003,False
REQ-00419,2024-07-25 15:01:36,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2024-07-28 15:01:36,2024-07-26 17:31:09,Delivered,USR-005,False
REQ-00420,2024-07-25 16:26:31,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2024-07-25 20:26:31,2024-07-25 17:09:54,Delivered,USR-005,False
REQ-00421,2024-07-25 17:49:23,USR-197,Target vs Achievement,Standing - Monthly,P2,24,2024-07-26 17:49:23,2024-07-27 14:20:10,Delivered,USR-005,True
REQ-00422,2024-07-26 16:16:15,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2024-07-26 20:16:15,2024-07-26 19:58:58,Delivered,USR-003,False
REQ-00423,2024-07-28 11:04:28,USR-105,Ad hoc Analysis,Ad hoc,P1,4,2024-07-28 15:04:28,2024-07-28 13:06:07,Delivered,USR-005,False
REQ-00424,2024-07-28 13:46:48,USR-075,Target vs Achievement,Standing - Monthly,P2,24,2024-07-29 13:46:48,,Cancelled,USR-003,False
REQ-00425,2024-07-28 14:06:25,USR-131,Data Correction,Ad hoc,P2,24,2024-07-29 14:06:25,2024-07-29 14:14:08,Delivered,USR-003,True
REQ-00426,2024-07-28 14:15:54,USR-196,Incentive Calculation,Standing - Monthly,P1,4,2024-07-28 18:15:54,2024-07-28 18:31:31,Delivered,USR-003,False
REQ-00427,2024-07-30 10:54:36,USR-043,Ad hoc Analysis,Ad hoc,P1,4,2024-07-30 14:54:36,2024-07-30 12:51:01,Delivered,USR-005,False
REQ-00428,2024-07-30 14:14:55,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2024-08-02 14:14:55,2024-08-01 16:57:23,Delivered,USR-005,False
REQ-00429,2024-07-30 15:25:38,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2024-07-30 19:25:38,2024-07-30 19:45:53,Delivered,USR-005,False
REQ-00430,2024-07-30 18:14:28,USR-007,Incentive Calculation,Standing - Monthly,P1,4,2024-07-30 22:14:28,2024-07-30 19:41:14,Delivered,USR-005,False
REQ-00431,2024-07-31 17:01:54,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2024-07-31 21:01:54,2024-07-31 20:41:51,Delivered,USR-005,False
REQ-00432,2024-08-01 14:36:23,USR-199,Incentive Calculation,Standing - Monthly,P1,4,2024-08-01 18:36:23,2024-08-01 15:51:53,Delivered,USR-003,False
REQ-00433,2024-08-01 17:06:31,USR-105,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-08-02 17:06:31,2024-08-02 14:53:08,Delivered,USR-005,False
REQ-00434,2024-08-03 13:21:40,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2024-08-03 17:21:40,2024-08-03 15:11:47,Delivered,USR-005,False
REQ-00435,2024-08-03 16:20:17,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-08-03 20:20:17,2024-08-04 00:41:53,Delivered,USR-003,False
REQ-00436,2024-08-05 15:05:27,USR-178,Data Correction,Ad hoc,P2,24,2024-08-06 15:05:27,2024-08-06 05:31:32,Delivered,USR-003,False
REQ-00437,2024-08-05 16:18:02,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2024-08-05 20:18:02,2024-08-05 17:55:01,Delivered,USR-005,False
REQ-00438,2024-08-06 10:54:32,USR-104,Ad hoc Analysis,Ad hoc,P3,72,2024-08-09 10:54:32,2024-08-07 17:41:16,Delivered,USR-003,False
REQ-00439,2024-08-06 18:26:13,USR-200,Data Correction,Ad hoc,P2,24,2024-08-07 18:26:13,2024-08-08 01:41:52,Delivered,USR-003,False
REQ-00440,2024-08-07 09:38:33,USR-105,Ad hoc Analysis,Ad hoc,P3,72,2024-08-10 09:38:33,,Cancelled,USR-003,False
REQ-00441,2024-08-07 14:31:55,USR-076,Target vs Achievement,Standing - Monthly,P2,24,2024-08-08 14:31:55,2024-08-08 02:24:34,Delivered,USR-005,False
REQ-00442,2024-08-08 10:39:31,USR-006,Ad hoc Analysis,Ad hoc,P1,4,2024-08-08 14:39:31,,Cancelled,USR-005,False
REQ-00443,2024-08-08 14:51:45,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2024-08-11 14:51:45,2024-08-09 22:06:44,Delivered,USR-005,False
REQ-00444,2024-08-08 16:28:18,USR-200,Data Correction,Ad hoc,P1,4,2024-08-08 20:28:18,2024-08-08 17:29:40,Delivered,USR-005,False
REQ-00445,2024-08-09 12:45:08,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2024-08-09 16:45:08,2024-08-09 14:26:35,Delivered,USR-005,True
REQ-00446,2024-08-10 14:34:07,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2024-08-13 14:34:07,2024-08-12 11:36:00,Delivered,USR-005,False
REQ-00447,2024-08-10 15:41:58,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2024-08-13 15:41:58,2024-08-12 11:48:09,Delivered,USR-005,True
REQ-00448,2024-08-15 13:49:14,USR-006,Daily Sales Flash,Standing - Daily,P1,4,2024-08-15 17:49:14,2024-08-15 15:18:40,Delivered,USR-003,False
REQ-00449,2024-08-16 11:52:10,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2024-08-19 11:52:10,2024-08-17 09:07:49,Delivered,USR-003,False
REQ-00450,2024-08-16 11:58:24,USR-105,Daily Sales Flash,Standing - Daily,P1,4,2024-08-16 15:58:24,,Cancelled,USR-003,False
REQ-00451,2024-08-16 13:10:36,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-08-17 13:10:36,2024-08-16 21:07:29,Delivered,USR-005,False
REQ-00452,2024-08-16 18:23:48,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2024-08-16 22:23:48,2024-08-16 23:55:58,Delivered,USR-005,False
REQ-00453,2024-08-17 09:53:18,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2024-08-17 13:53:18,2024-08-17 11:50:37,Delivered,USR-003,False
REQ-00454,2024-08-17 10:18:59,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-08-18 10:18:59,2024-08-18 16:58:54,Delivered,USR-003,True
REQ-00455,2024-08-19 11:19:21,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-08-19 15:19:21,2024-08-19 13:28:22,Delivered,USR-005,False
REQ-00456,2024-08-20 11:09:28,USR-041,Ad hoc Analysis,Ad hoc,P1,4,2024-08-20 15:09:28,2024-08-20 13:39:19,Delivered,USR-003,False
REQ-00457,2024-08-20 11:19:48,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2024-08-20 15:19:48,2024-08-20 12:18:54,Delivered,USR-005,True
REQ-00458,2024-08-20 12:35:42,USR-006,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-08-21 12:35:42,2024-08-21 01:26:43,Delivered,USR-005,False
REQ-00459,2024-08-20 16:24:03,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2024-08-20 20:24:03,2024-08-20 17:45:55,Delivered,USR-003,False
REQ-00460,2024-08-21 11:55:55,USR-198,Ad hoc Analysis,Ad hoc,P3,72,2024-08-24 11:55:55,2024-08-23 05:04:58,Delivered,USR-003,False
REQ-00461,2024-08-21 15:34:35,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2024-08-24 15:34:35,2024-08-23 16:29:07,Delivered,USR-003,False
REQ-00462,2024-08-22 09:45:04,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2024-08-25 09:45:04,2024-08-26 15:49:41,Delivered,USR-005,False
REQ-00463,2024-08-22 10:47:39,USR-006,Data Correction,Ad hoc,P2,24,2024-08-23 10:47:39,2024-08-25 06:31:29,Delivered,USR-005,False
REQ-00464,2024-08-23 12:11:20,USR-105,Lead Source ROI,Ad hoc,P3,72,2024-08-26 12:11:20,2024-08-25 02:44:40,Delivered,USR-005,False
REQ-00465,2024-08-23 13:25:20,USR-162,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-08-24 13:25:20,2024-08-24 08:36:54,Delivered,USR-005,False
REQ-00466,2024-08-23 17:37:29,USR-043,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-08-24 17:37:29,2024-08-24 14:45:45,Delivered,USR-003,False
REQ-00467,2024-08-25 13:30:38,USR-076,Data Correction,Ad hoc,P2,24,2024-08-26 13:30:38,2024-08-25 21:38:27,Delivered,USR-003,False
REQ-00468,2024-08-26 10:10:41,USR-196,Ad hoc Analysis,Ad hoc,P3,72,2024-08-29 10:10:41,2024-08-27 13:30:51,Delivered,USR-003,False
REQ-00469,2024-08-26 14:38:43,USR-006,Target vs Achievement,Standing - Monthly,P2,24,2024-08-27 14:38:43,2024-08-29 10:16:05,Delivered,USR-005,False
REQ-00470,2024-08-27 15:01:41,USR-105,Incentive Calculation,Standing - Monthly,P1,4,2024-08-27 19:01:41,2024-08-27 16:42:15,Delivered,USR-003,False
REQ-00471,2024-08-27 15:13:03,USR-161,Data Correction,Ad hoc,P2,24,2024-08-28 15:13:03,2024-08-29 13:13:03,Delivered,USR-005,False
REQ-00472,2024-08-28 16:06:21,USR-200,Ad hoc Analysis,Ad hoc,P3,72,2024-08-31 16:06:21,2024-08-31 22:12:08,Delivered,USR-005,False
REQ-00473,2024-08-29 17:05:36,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2024-08-29 21:05:36,2024-08-29 17:51:34,Delivered,USR-005,False
REQ-00474,2024-08-31 14:05:28,USR-007,Ad hoc Analysis,Ad hoc,P1,4,2024-08-31 18:05:28,2024-08-31 15:44:59,Delivered,USR-003,False
REQ-00475,2024-09-01 11:31:24,USR-196,Data Correction,Ad hoc,P1,4,2024-09-01 15:31:24,2024-09-01 14:04:07,Delivered,USR-003,False
REQ-00476,2024-09-01 17:03:27,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2024-09-04 17:03:27,2024-09-02 12:14:47,Delivered,USR-005,False
REQ-00477,2024-09-02 11:57:25,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2024-09-02 15:57:25,2024-09-02 14:41:42,Delivered,USR-005,False
REQ-00478,2024-09-03 14:27:54,USR-041,Ad hoc Analysis,Ad hoc,P1,4,2024-09-03 18:27:54,2024-09-03 20:21:33,Delivered,USR-005,False
REQ-00479,2024-09-05 13:46:58,USR-162,Board / Owner Review Pack,Ad hoc,P1,4,2024-09-05 17:46:58,2024-09-05 16:03:38,Delivered,USR-003,False
REQ-00480,2024-09-05 14:17:33,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2024-09-06 14:17:33,2024-09-05 17:07:32,Delivered,USR-003,False
REQ-00481,2024-09-05 14:46:10,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2024-09-05 18:46:10,2024-09-05 17:56:45,Delivered,USR-005,False
REQ-00482,2024-09-06 11:40:36,USR-196,Ad hoc Analysis,Ad hoc,P1,4,2024-09-06 15:40:36,2024-09-06 14:13:51,Delivered,USR-003,False
REQ-00483,2024-09-06 11:55:30,USR-197,Lead Source ROI,Ad hoc,P1,4,2024-09-06 15:55:30,2024-09-06 15:39:40,Delivered,USR-005,False
REQ-00484,2024-09-06 12:45:41,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2024-09-06 16:45:41,2024-09-06 14:39:47,Delivered,USR-005,True
REQ-00485,2024-09-07 12:06:23,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2024-09-10 12:06:23,2024-09-08 09:40:50,Delivered,USR-003,False
REQ-00486,2024-09-07 14:02:23,USR-197,Data Correction,Ad hoc,P2,24,2024-09-08 14:02:23,2024-09-08 07:17:26,Delivered,USR-003,False
REQ-00487,2024-09-09 16:54:19,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2024-09-12 16:54:19,2024-09-10 23:10:47,Delivered,USR-003,False
REQ-00488,2024-09-10 15:47:02,USR-131,Incentive Calculation,Standing - Monthly,P1,4,2024-09-10 19:47:02,2024-09-10 17:41:21,Delivered,USR-005,False
REQ-00489,2024-09-10 16:50:26,USR-131,Target vs Achievement,Standing - Monthly,P2,24,2024-09-11 16:50:26,2024-09-11 12:19:18,Delivered,USR-005,True
REQ-00490,2024-09-13 09:49:47,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2024-09-16 09:49:47,2024-09-16 00:15:09,Delivered,USR-005,False
REQ-00491,2024-09-13 15:30:18,USR-043,Incentive Calculation,Standing - Monthly,P1,4,2024-09-13 19:30:18,2024-09-13 18:22:34,Delivered,USR-005,True
REQ-00492,2024-09-14 11:18:22,USR-042,Lead Source ROI,Ad hoc,P3,72,2024-09-17 11:18:22,2024-09-15 22:11:16,Delivered,USR-005,False
REQ-00493,2024-09-14 13:33:17,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2024-09-14 17:33:17,2024-09-14 14:48:48,Delivered,USR-005,False
REQ-00494,2024-09-16 17:44:25,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2024-09-19 17:44:25,2024-09-17 14:31:41,Delivered,USR-005,False
REQ-00495,2024-09-17 13:43:02,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2024-09-20 13:43:02,2024-09-19 03:55:16,Delivered,USR-003,False
REQ-00496,2024-09-18 12:40:26,USR-131,Data Correction,Ad hoc,P2,24,2024-09-19 12:40:26,2024-09-19 16:33:57,Delivered,USR-003,False
REQ-00497,2024-09-20 12:45:40,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2024-09-21 12:45:40,2024-09-20 17:50:20,Delivered,USR-005,False
REQ-00498,2024-09-20 14:31:53,USR-105,Data Correction,Ad hoc,P2,24,2024-09-21 14:31:53,2024-09-21 00:06:07,Delivered,USR-005,False
REQ-00499,2024-09-22 15:00:09,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2024-09-22 19:00:09,2024-09-22 17:36:50,Delivered,USR-003,False
REQ-00500,2024-09-22 16:53:49,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2024-09-22 20:53:49,2024-09-22 17:43:25,Delivered,USR-003,True
REQ-00501,2024-09-22 17:11:11,USR-042,Target vs Achievement,Standing - Monthly,P2,24,2024-09-23 17:11:11,2024-09-23 17:44:05,Delivered,USR-003,False
